               0.00010000               0.00000000
               0.00020000       787189193.86371160
               0.00030000       393061655.29552078
               0.00040000       261686623.22023901
               0.00050000       195999715.87021023
               0.00060000       156588056.89719859
               0.00070000       130314020.85618943
               0.00080000       111547196.84593184
               0.00090000        97472379.41907431
               0.00100000        86525565.55221015
               0.00110000        77768353.43389578
               0.00120000        70603578.27738605
               0.00130000        64633130.22700219
               0.00140000        59581394.76925291
               0.00150000        55251504.39633225
               0.00160000        51499089.60421827
               0.00170000        48215873.26648479
               0.00180000        45319055.22912076
               0.00190000        42744235.37374322
               0.00200000        40440571.50295344
               0.00210000        38367389.86008640
               0.00220000        36491764.07188887
               0.00230000        34786754.37955812
               0.00240000        33230106.20081398
               0.00250000        31803274.05145285
               0.00260000        30490679.72572891
               0.00270000        29279141.66587796
               0.00280000        28157431.13841389
               0.00290000        27115923.51550443
               0.00300000        26146321.70502776
               0.00310000        25241434.89461791
               0.00320000        24395000.11944319
               0.00330000        23601537.28602630
               0.00340000        22856230.55536977
               0.00350000        22154830.65847113
               0.00360000        21493573.95774971
               0.00370000        20869114.99823570
               0.00380000        20278469.99640419
               0.00390000        19718969.25182491
               0.00400000        19188216.88009667
               0.00410000        18684056.58584158
               0.00420000        18204542.44452944
               0.00430000        17747913.85832720
               0.00440000        17312574.00648108
               0.00450000        16897071.23428293
               0.00460000        16500082.92350774
               0.00470000        16120401.46670720
               0.00480000        15756922.03201891
               0.00490000        15408631.85737447
               0.00500000        15074600.85562086
               0.00510000        14753973.34702732
               0.00520000        14445960.76443837
               0.00530000        14149835.20014007
               0.00540000        13864923.68326964
               0.00550000        13590603.09306854
               0.00560000        13326295.62705329
               0.00570000        13071464.75473956
               0.00580000        12825611.59728992
               0.00590000        12588271.68168085
               0.00600000        12359012.02495452
               0.00610000        12137428.51004525
               0.00620000        11923143.51972157
               0.00630000        11715803.79950152
               0.00640000        11515078.52409987
               0.00650000        11320657.54514592
               0.00660000        11132249.80065044
               0.00670000        10949581.86906650
               0.00680000        10772396.65283740
               0.00690000        10600452.17810217
               0.00700000        10433520.49877449
               0.00710000        10271386.69455767
               0.00720000        10113847.95363449
               0.00730000         9960712.73179953
               0.00740000         9811799.98070388
               0.00750000         9666938.43867467
               0.00760000         9525965.97826898
               0.00770000         9388729.00533672
               0.00780000         9255081.90490969
               0.00790000         9124886.52971469
               0.00800000         8998011.72753361
               0.00810000         8874332.90401162
               0.00820000         8753731.61784984
               0.00830000         8636095.20561817
               0.00840000         8521316.43369002
               0.00850000         8409293.17503885
               0.00860000         8299928.10884910
               0.00870000         8193128.44108448
               0.00880000         8088805.64432743
               0.00890000         7986875.21535682
               0.00900000         7887256.44906865
               0.00910000         7789872.22746880
               0.00920000         7694648.82257829
               0.00930000         7601515.71219261
               0.00940000         7510405.40752743
               0.00950000         7421253.29186579
               0.00960000         7333997.46939592
               0.00970000         7248578.62349668
               0.00980000         7164939.88378889
