           1 I   5981045427.12153     
           2 I   5181780722.17991     
           3 I   3182026190.95575     
           4   5103759525243.85     
           5   5103761451542.66     
           6   5104727066093.66     
           7   5104728991845.27     
           8   5104733225487.88     
           9   5104737111251.86     
          10   5106666733129.01     
          11   5106668658044.00     
          12   5106672905564.24     
          13   5106676778291.57     
          14   5107630510947.99     
          15   5107632435302.33     
          16   5437536531140.33     
          17   5437537122711.68     
          18   5437546412492.91     
          19   5437546412537.70     
          20   5438899215332.14     
          21   5438899242596.00     
          22   5438902795428.51     
          23   5438903012121.64     
          24   5440267834949.97     
          25   5440268437420.00     
          26   5440277686540.02     
          27   5440277686585.30     
          28   7258068120786.73     
          29   7258068927066.29     
          30   7258083075885.53     
          31   7258083865631.25     
          32   7258083867332.04     
          33   7258083883233.81     
          34   7258084039727.95     
          35   7258084040095.29     
          36   7258086468142.25     
          37   7258086468696.81     
          38   7258090451466.68     
          39   7258090451486.62     
          40   7601594549899.31     
          41   7601598125791.31     
          42   7602942954182.27     
          43   7602948663680.83     
          44   7606236584985.54     
          45   7606244588984.16     
          46   7606408064025.40     
          47   7606408071557.18     
          48   7606408368010.53     
          49   7606408372930.77     
          50   7606543580150.40     
          51   7606551569723.00     
          52   7609856311066.34     
          53   7609862009224.93     
          54   7611207974151.37     
          55   7611211545186.73     
          56   7766888013821.07     
          57   7766888503590.35     
          58   7766890285841.45     
          59   7766890588120.89     
          60   7766894422294.65     
          61   7766894422481.84     
          62   8495172122829.48     
          63   8495178520975.36     
          64   8495181469481.99     
          65   8495182992115.02     
          66   8495202641691.27     
          67   8495209036093.59     
          68   8495210792395.24     
          69   8495212316628.92     
          70   8495214602171.53     
          71   8495216058180.44     
          72   8495222463004.61     
          73   8495223918400.81     
          74   8585133899804.98     
          75   8585445906043.84     
          76   8585446226360.54     
          77   8585447059308.87     
          78   8585447154584.81     
          79   8586085531471.18     
          80   8587188552403.46     
          81   8587336079100.09     
          82   8587336137153.00     
          83   8588020369590.13     
          84   8588995307455.20     
          85   8589121967588.84     
          86   8589431684338.59     
          87   8589602880006.95     
          88   8590553882342.64     
          89   8591222512361.80     
          90   8591222601015.54     
          91   8591366905173.53     
          92   8592487631429.93     
          93   8593182387580.70     
          94   8593182702004.26     
          95   8593183867073.65     
          96   8593183916596.56     
          97   8593462105899.18     
          98   8851630088823.96     
          99   8852476302733.42     
         100   8852492317349.17     
         101   8852756275915.97     
         102   8852756662295.37     
         103   8853338324585.49     
         104   8853839804921.36     
         105   8853955111644.71     
         106   8854456460159.65     
         107   8854456845474.44     
         108   8854685268478.33     
         109   8854802320356.66     
         110   8857091182746.28     
         111   8857225852740.64     
         112   8857449586956.93     
         113   8857449970974.37     
         114   8857935962265.91     
         115   8858072407886.82     
         116   8858574283982.98     
         117   8859153010657.56     
         118   8859153393628.68     
         119   8859414727901.18     
         120   8859420303709.32     
         121   8860260496460.25     
         122   9594399589335.22     
         123   9596984372196.10     
         124   9599559201652.85     
         125   9604716169234.18     
         126   9607275853261.73     
         127   9609848052414.74     
         128   10162711574122.6     
         129   10163663117106.1     
         130   10164830434618.0     
         131   10165606312236.5     
         132   10166582997914.7     
         133   10166740604241.4     
         134   10166740727212.2     
         135   10167607030824.0     
         136   10167607149932.7     
         137   10167608592597.5     
         138   10167608817687.9     
         139   10168701147337.8     
         140   10169861865263.3     
         141   10170968533785.6     
         142   10170968656565.0     
         143   10170970093235.3     
         144   10170970336486.2     
         145   10171800921967.7     
         146   10171801040829.9     
         147   10171954933460.4     
         148   10172932664830.3     
         149   10173754315211.7     
         150   10174879447762.2     
         151   10175846481774.4     
         152   10382478138635.2     
         153   10382478240363.8     
