 2.999999933E-002 5.482200241E+001
 3.500000015E-002 5.492499924E+001
 3.999999911E-002 5.513099670E+001
 4.500000179E-002 5.540299988E+001
 5.000000075E-002 5.573499680E+001
 5.499999970E-002 5.608099747E+001
 5.999999866E-002 5.642899704E+001
 6.499999762E-002 5.675799942E+001
 7.000000030E-002 5.705299759E+001
 7.500000298E-002 5.730199814E+001
 7.999999821E-002 5.746899796E+001
 8.500000089E-002 5.760699844E+001
 9.000000358E-002 5.768499756E+001
 9.499999881E-002 5.767599869E+001
 1.000000015E-001 5.763999939E+001
 1.049999967E-001 5.754999924E+001
 1.099999994E-001 5.738500214E+001
 1.150000021E-001 5.720100021E+001
 1.199999973E-001 5.697600174E+001
 1.250000000E-001 5.668999863E+001
 1.299999952E-001 5.639600372E+001
 1.350000054E-001 5.607199860E+001
 1.400000006E-001 5.572300339E+001
 1.449999958E-001 5.535199738E+001
 1.500000060E-001 5.494399643E+001
 1.550000012E-001 5.453799820E+001
 1.599999964E-001 5.411899948E+001
 1.650000066E-001 5.368799973E+001
 1.700000018E-001 5.324800110E+001
 1.749999970E-001 5.280099869E+001
 1.800000072E-001 5.234800339E+001
 1.850000024E-001 5.188999939E+001
 1.899999976E-001 5.143000412E+001
 1.949999928E-001 5.096799850E+001
 2.000000030E-001 5.050500107E+001
 2.049999982E-001 5.004199982E+001
 2.099999934E-001 4.957999802E+001
 2.150000036E-001 4.911999893E+001
 2.199999988E-001 4.866199875E+001
 2.249999940E-001 4.821499634E+001
 2.300000042E-001 4.776300049E+001
 2.349999994E-001 4.731399918E+001
 2.399999946E-001 4.686899948E+001
 2.450000048E-001 4.642800140E+001
 2.500000000E-001 4.599200058E+001
 2.549999952E-001 4.556100082E+001
 2.599999905E-001 4.514099884E+001
 2.649999857E-001 4.471899796E+001
 2.700000107E-001 4.430300140E+001
 2.750000060E-001 4.389200211E+001
 2.800000012E-001 4.348600006E+001
 2.849999964E-001 4.309099960E+001
 2.899999917E-001 4.269599915E+001
 2.949999869E-001 4.230699921E+001
 3.000000119E-001 4.192300034E+001
 3.050000072E-001 4.154899979E+001
 3.100000024E-001 4.117600250E+001
 3.149999976E-001 4.080799866E+001
 3.199999928E-001 4.045000076E+001
 3.249999881E-001 4.009399796E+001
 3.300000131E-001 3.974200058E+001
 3.350000083E-001 3.939599991E+001
 3.400000036E-001 3.905899811E+001
 3.449999988E-001 3.872399902E+001
 3.499999940E-001 3.839699936E+001
 3.549999893E-001 3.807199860E+001
 3.600000143E-001 3.775200272E+001
 3.650000095E-001 3.744000244E+001
 3.700000048E-001 3.712999725E+001
 3.750000000E-001 3.682699966E+001
 3.799999952E-001 3.652700043E+001
 3.849999905E-001 3.623399734E+001
 3.899999857E-001 3.594300079E+001
 3.950000107E-001 3.565900040E+001
 4.000000060E-001 3.537799835E+001
 4.050000012E-001 3.510300064E+001
 4.099999964E-001 3.482999802E+001
 4.149999917E-001 3.456399918E+001
 4.199999869E-001 3.430200195E+001
 4.250000119E-001 3.404199982E+001
 4.300000072E-001 3.378800201E+001
 4.350000024E-001 3.353799820E+001
 4.399999976E-001 3.329199982E+001
 4.449999928E-001 3.304800034E+001
 4.499999881E-001 3.280999756E+001
 4.550000131E-001 3.257500076E+001
 4.600000083E-001 3.234499741E+001
 4.650000036E-001 3.211700058E+001
 4.699999988E-001 3.189400101E+001
 4.749999940E-001 3.167399979E+001
 4.799999893E-001 3.145700073E+001
 4.850000143E-001 3.124399948E+001
 4.900000095E-001 3.103399849E+001
 4.950000048E-001 3.082699966E+001
 5.000000000E-001 3.062300110E+001
 5.049999952E-001 3.042300034E+001
 5.099999905E-001 3.022700119E+001
 5.149999857E-001 3.003199959E+001
 5.199999809E-001 2.984100151E+001
 5.249999762E-001 2.965300179E+001
 5.299999714E-001 2.946800041E+001
 5.350000262E-001 2.928499985E+001
 5.400000215E-001 2.910599899E+001
 5.450000167E-001 2.892900085E+001
 5.500000119E-001 2.875499916E+001
 5.550000072E-001 2.858300018E+001
 5.600000024E-001 2.841500092E+001
 5.649999976E-001 2.824800110E+001
