           1  -298767.93274860003     
           2  -298739.05560431385     
           3  -298710.29488349427     
           4  -298652.60554085288     
           5  -298623.92712606100     
           6  -298595.11503587919     
           7  -286576.22220275993     
           8  -286553.12443762820     
           9  -286539.69350535446     
          10  -286539.68925526546     
          11  -286514.65113449981     
          12  -286514.65112407098     
          13  -286464.69070027530     
          14  -286464.69068985496     
          15  -286439.77285893628     
          16  -286439.76861501572     
          17  -286426.31903046113     
          18  -286403.26536466222     
          19  -280969.55368089455     
          20  -280969.55085568846     
          21  -280969.52903072262     
          22  -280969.52618882374     
          23  -280969.50965437014     
          24  -280969.50838077749     
          25  -280969.49380437349     
          26  -280969.49252308410     
          27  -280969.44440561626     
          28  -280969.44367880933     
          29  -280969.43776237709     
          30  -280969.43703108898     
          31  -277393.64167201961     
          32  -277382.33245287515     
          33  -277368.61710769334     
          34  -277359.30518494447     
          35  -277347.72107897123     
          36  -277345.87266181177     
          37  -277345.87259384763     
          38  -277335.68548767053     
          39  -277335.68512150756     
          40  -277335.68342619075     
          41  -277335.68337885058     
          42  -277322.69691656879     
          43  -277308.94522361452     
          44  -277295.86011084280     
          45  -277295.85960490984     
          46  -277295.85804858315     
          47  -277295.85798099835     
          48  -277285.91881485260     
          49  -277285.91876755049     
          50  -277284.07928957889     
          51  -277272.50461630744     
          52  -277262.89271682216     
          53  -277249.44538783393     
          54  -277238.02644580067     
          55  -269136.05568743986     
          56  -269136.05388048757     
          57  -269136.03759130766     
          58  -269136.03631128266     
          59  -269136.00349734572     
          60  -269136.00078853336     
          61  -269135.97718311299     
          62  -269135.97425741534     
          63  -269135.96853837854     
          64  -269135.96493838169     
          65  -269135.95660450018     
          66  -269135.95372577221     
          67  -269135.95144468569     
          68  -269135.94676067185     
          69  -269135.93687922932     
          70  -269135.93279337708     
          71  -269135.93025363778     
          72  -269135.92929434188     
          73  -269135.89647626708     
          74  -269135.89597664203     
          75  -269135.79812810663     
          76  -269135.79804356658     
          77  -269135.78724620520     
          78  -269135.78706091613     
          79  -267863.43856594485     
          80  -267856.16558608471     
          81  -267845.74190240202     
          82  -267837.45784763008     
          83  -267832.50786831067     
          84  -267830.35495217476     
          85  -267824.92288573459     
          86  -267824.91838614619     
          87  -267815.63393119263     
          88  -267812.92654713627     
          89  -267801.69903268316     
          90  -267801.69801484770     
          91  -267797.92663997697     
          92  -267794.21481006709     
          93  -267793.29760969646     
          94  -267791.45559234277     
          95  -267791.44035476504     
          96  -267789.28076711093     
          97  -267789.23505147762     
          98  -267786.79099818756     
          99  -267784.21396125003     
         100  -267784.21280093229     
         101  -267780.36543165089     
         102  -267780.36132349720     
         103  -267775.20570041699     
         104  -267775.20108413603     
         105  -267771.42877083668     
         106  -267771.42760517140     
         107  -267768.88983844226     
         108  -267766.63586962497     
         109  -267766.40905281343     
         110  -267764.47329265228     
         111  -267764.22456868633     
         112  -267762.34964555193     
         113  -267761.46472631895     
         114  -267758.06258022675     
         115  -267753.94888785697     
         116  -267753.94753525540     
         117  -267742.68696600356     
         118  -267740.37590414158     
         119  -267730.68864258128     
         120  -267730.68440416304     
         121  -267725.32918181986     
         122  -267723.16113225563     
         123  -267718.26086032967     
         124  -267710.00489553425     
         125  -267699.48010389134     
         126  -267692.30638144951     
         127  -250829.92702620782     
         128  -250806.75630739052     
         129  -250803.80396727158     
         130  -250803.80239506889     
         131  -250789.93186217369     
         132  -250789.89789808867     
         133  -250761.04185015376     
         134  -250761.01679566436     
         135  -250745.90370580973     
         136  -250745.90090140779     
         137  -250743.17127311701     
         138  -250720.03118289274     
         139  -250320.06408170061     
         140  -250304.73741130807     
         141  -250297.95427016148     
         142  -250297.73706497834     
         143  -250286.68874533483     
         144  -250282.00338270960     
         145  -250281.99689547269     
         146  -250271.31752828311     
         147  -250261.17915638871     
         148  -250261.17462331668     
         149  -250259.22183928840     
         150  -250259.02806344329     
         151  -250255.85941788158     
         152  -250255.66756591920     
         153  -250254.08388043157     
         154  -250254.07881411718     
         155  -250243.60850530362     
         156  -250233.12710958841     
         157  -250233.12009428433     
         158  -250227.63812915055     
         159  -250217.64431196582     
         160  -250217.47025045723     
         161  -250210.48832254225     
         162  -250194.53950143253     
         163  -248700.92619365969     
         164  -248692.31753239251     
         165  -248691.27484786473     
         166  -248690.32094054675     
         167  -248690.31900993516     
         168  -248682.67050829320     
         169  -248678.92912552806     
         170  -248677.60207815043     
         171  -248671.17284185227     
         172  -248671.17087660512     
         173  -248669.28896020146     
         174  -248667.94063946040     
         175  -248647.08594105509     
         176  -248645.70717497944     
         177  -248643.76402826665     
         178  -248643.76208062706     
         179  -248637.43638216093     
         180  -248636.03564648429     
         181  -248632.29983297986     
         182  -248624.57525064572     
         183  -248624.57326725894     
         184  -248623.76344903410     
         185  -248622.63513238783     
         186  -248614.10382945812     
         187  -247088.86951330682     
         188  -247085.71364599204     
         189  -247085.71234357482     
         190  -247085.67508941845     
         191  -247085.67491139131     
         192  -247079.01925820962     
         193  -247067.50915783871     
         194  -247065.90919529946     
         195  -247065.90901994985     
         196  -247059.28192949746     
         197  -247049.47996893886     
         198  -247047.77490951426     
         199  -247044.82766418261     
         200  -247043.49181209612     
         201  -247033.64138099825     
         202  -247026.62010279912     
         203  -247026.61992511709     
         204  -247025.08888901080     
         205  -247013.90445924766     
         206  -247007.11725031407     
         207  -247007.11589774970     
         208  -247007.07846269521     
         209  -247007.07828466294     
         210  -247004.10305866593     
         211  -241509.98566387466     
         212  -241509.96960652719     
         213  -241504.23494898542     
         214  -241504.21884446833     
         215  -241504.19820105296     
         216  -241504.18268997877     
         217  -241492.69714103756     
         218  -241492.68095710501     
         219  -241492.66036743831     
         220  -241492.64483069698     
         221  -241486.96014026171     
         222  -241486.94388469931     
         223  -236247.29515005776     
         224  -236247.29514940505     
         225  -236247.14288694580     
         226  -236247.14288445094     
         227  -236247.05308897750     
         228  -236247.05308675830     
         229  -236246.84967808067     
         230  -236246.84967770253     
         231  -234117.28974776535     
         232  -234117.28958330493     
         233  -234117.24951793070     
         234  -234117.24859018260     
         235  -234117.21732762465     
         236  -234117.21156693503     
         237  -234117.20937796368     
         238  -234117.20445989413     
         239  -234117.11925704815     
         240  -234117.11918469146     
         241  -234116.94314826615     
         242  -234116.94307597395     
         243  -234116.85391460493     
         244  -234116.85386080452     
         245  -234116.73907871812     
         246  -234116.73907680385     
         247  -232892.23774493614     
         248  -232892.23772025047     
         249  -232892.22926615292     
         250  -232892.22924112057     
         251  -232892.22590637885     
         252  -232892.22586869923     
         253  -232892.21158152039     
         254  -232892.21154374944     
         255  -232892.20694960214     
         256  -232892.20691296601     
         257  -232892.19532537492     
         258  -232892.19528922549     
         259  -232302.66395862555     
         260  -232287.09475782720     
         261  -232273.61456090337     
         262  -232264.38058273977     
         263  -232255.87125211128     
         264  -232242.37805292336     
         265  -232224.76513590547     
         266  -232215.07897666239     
         267  -232211.26879334819     
         268  -232202.27878205941     
         269  -232199.81151554102     
         270  -232193.17877287293     
         271  -232186.51773841327     
         272  -232179.48429223598     
         273  -232176.72029083635     
         274  -232167.78793843725     
         275  -232163.93877558020     
         276  -232154.29640958461     
         277  -232136.64872640456     
         278  -232123.15383838315     
         279  -232114.50275235993     
         280  -232105.58798627774     
         281  -232092.08106047945     
         282  -232076.08744728702     
         283  -230167.20149076896     
         284  -230167.20086651319     
         285  -230167.18951199882     
         286  -230167.18887524729     
         287  -230164.45570153845     
         288  -230164.45338034502     
         289  -230163.92778327415     
