149
1.1	4.35E-001
1.2	4.35E-001
1.3	4.52E-001
1.4	4.69E-001
1.5	4.86E-001
1.6	5.02E-001
1.7	5.17E-001
1.8	5.32E-001
2	5.61E-001
2.25	5.95E-001
2.49999	6.27E-001
2.74999	6.58E-001
2.99999	6.87E-001
3.24999	7.15E-001
3.49999	7.42E-001
3.74999	7.68E-001
3.99999	7.93E-001
4.49999	8.42E-001
4.99999	8.87E-001
5.49999	9.30E-001
5.99999	9.72E-001
6.49999	1.01E+000
6.99999	1.05E+000
7.99999	1.12E+000
8.99999	1.19E+000
9.99999	1.25E+000
10.9999	1.32E+000
11.9999	1.37E+000
12.9999	1.43E+000
13.9999	1.48E+000
14.9999	1.54E+000
15.9999	1.59E+000
16.9999	1.64E+000
17.9999	1.68E+000
19.9999	1.77E+000
22.4999	1.88E+000
24.9999	1.98E+000
27.4999	2.08E+000
29.9999	2.17E+000
32.4999	2.26E+000
34.9999	2.35E+000
37.4999	2.43E+000
39.9999	2.51E+000
44.9999	2.66E+000
49.9999	2.81E+000
54.9999	2.94E+000
59.9999	3.07E+000
64.9999	3.20E+000
69.9999	3.32E+000
79.9999	3.55E+000
89.9999	3.76E+000
99.9999	3.97E+000
110	4.16E+000
120	4.35E+000
130	4.52E+000
139.999	4.69E+000
149.999	4.86E+000
159.999	5.02E+000
169.999	5.17E+000
179.999	5.32E+000
199.999	5.61E+000
224.999	5.95E+000
249.999	6.27E+000
274.999	6.58E+000
299.999	6.87E+000
324.999	7.15E+000
349.999	7.42E+000
374.999	7.68E+000
399.999	7.93E+000
449.999	8.42E+000
499.999	8.87E+000
549.999	9.30E+000
599.999	9.72E+000
649.999	1.01E+001
699.999	1.05E+001
799.999	1.12E+001
899.999	1.19E+001
999.999	1.25E+001
1100	1.32E+001
1200	1.37E+001
1300	1.43E+001
1400	1.48E+001
1500	1.54E+001
1600	1.59E+001
1700	1.64E+001
1800	1.68E+001
2000	1.77E+001
2250	1.88E+001
2500	1.98E+001
2750	2.08E+001
3000	2.17E+001
3250	2.26E+001
3500	2.35E+001
3750	2.43E+001
4000	2.51E+001
4500	2.66E+001
5000	2.81E+001
5500	2.94E+001
6000	3.07E+001
6500	3.20E+001
7000	3.32E+001
8000	3.55E+001
9000	3.76E+001
10000	3.97E+001
11000	4.16E+001
12000	4.35E+001
13000	4.52E+001
14000	4.69E+001
15000	4.86E+001
16000	5.02E+001
17000	5.17E+001
18000	5.32E+001
20000	5.61E+001
22500	5.95E+001
25000	6.27E+001
27500	6.58E+001
30000	6.87E+001
32500	7.15E+001
35000	7.42E+001
37500	7.68E+001
40000	7.93E+001
45000	8.42E+001
50000	8.87E+001
55000	9.30E+001
60000	9.72E+001
65000	1.01E+002
70000	1.05E+002
80000	1.12E+002
90000	1.19E+002
100000	1.25E+002
110000	1.32E+002
120000	1.37E+002
130000	1.43E+002
140000	1.48E+002
150000	1.54E+002
160000	1.59E+002
170000	1.64E+002
180000	1.68E+002
200000	1.77E+002
225000	1.88E+002
250000	1.98E+002
275000	2.08E+002
300000	2.17E+002
325000	2.26E+002
350000	2.35E+002
375000	2.43E+002
400000	2.51E+002
450000	2.66E+002
500000	2.74E+002
149
1.1	2.63E-001
1.2	2.63E-001
1.3	2.74E-001
1.4	2.84E-001
1.5	2.94E-001
1.6	3.04E-001
1.7	3.13E-001
1.8	3.22E-001
2	3.40E-001
2.25	3.60E-001
2.49999	3.80E-001
2.74999	3.98E-001
2.99999	4.16E-001
3.24999	4.33E-001
3.49999	4.49E-001
3.74999	4.65E-001
3.99999	4.80E-001
4.49999	5.09E-001
4.99999	5.37E-001
5.49999	5.63E-001
5.99999	5.88E-001
6.49999	6.12E-001
6.99999	6.35E-001
7.99999	6.79E-001
8.99999	7.20E-001
9.99999	7.59E-001
10.9999	7.97E-001
11.9999	8.32E-001
12.9999	8.66E-001
13.9999	8.99E-001
14.9999	9.30E-001
15.9999	9.61E-001
16.9999	9.90E-001
17.9999	1.02E+000
19.9999	1.07E+000
22.4999	1.14E+000
24.9999	1.20E+000
27.4999	1.26E+000
29.9999	1.32E+000
32.4999	1.37E+000
34.9999	1.42E+000
37.4999	1.47E+000
39.9999	1.52E+000
44.9999	1.61E+000
49.9999	1.70E+000
54.9999	1.78E+000
59.9999	1.86E+000
64.9999	1.94E+000
69.9999	2.01E+000
79.9999	2.15E+000
89.9999	2.28E+000
99.9999	2.40E+000
110	2.52E+000
120	2.63E+000
130	2.74E+000
139.999	2.84E+000
149.999	2.94E+000
159.999	3.04E+000
169.999	3.13E+000
179.999	3.22E+000
199.999	3.40E+000
224.999	3.60E+000
249.999	3.80E+000
274.999	3.98E+000
299.999	4.16E+000
324.999	4.33E+000
349.999	4.49E+000
374.999	4.65E+000
399.999	4.80E+000
449.999	5.09E+000
499.999	5.37E+000
549.999	5.63E+000
599.999	5.88E+000
649.999	6.12E+000
699.999	6.35E+000
799.999	6.79E+000
899.999	7.20E+000
999.999	7.59E+000
1100	7.97E+000
1200	8.32E+000
1300	8.66E+000
1400	8.99E+000
1500	9.30E+000
1600	9.61E+000
1700	9.90E+000
1800	1.02E+001
2000	1.07E+001
2250	1.14E+001
2500	1.20E+001
2750	1.26E+001
3000	1.32E+001
3250	1.37E+001
3500	1.42E+001
3750	1.47E+001
4000	1.52E+001
4500	1.61E+001
5000	1.70E+001
5500	1.78E+001
6000	1.86E+001
6500	1.94E+001
7000	2.01E+001
8000	2.15E+001
9000	2.28E+001
10000	2.40E+001
11000	2.52E+001
12000	2.63E+001
13000	2.74E+001
14000	2.84E+001
15000	2.94E+001
16000	3.04E+001
17000	3.13E+001
18000	3.22E+001
20000	3.40E+001
22500	3.60E+001
25000	3.80E+001
27500	3.98E+001
30000	4.16E+001
32500	4.33E+001
35000	4.48E+001
37500	4.62E+001
40000	4.76E+001
45000	5.03E+001
50000	5.29E+001
55000	5.53E+001
60000	5.76E+001
65000	5.99E+001
70000	6.21E+001
80000	6.62E+001
90000	7.02E+001
100000	7.39E+001
110000	7.75E+001
120000	8.10E+001
130000	8.44E+001
140000	8.78E+001
150000	9.10E+001
160000	9.42E+001
170000	9.73E+001
180000	1.00E+002
200000	1.07E+002
225000	1.14E+002
250000	1.22E+002
275000	1.29E+002
300000	1.36E+002
325000	1.44E+002
350000	1.51E+002
375000	1.58E+002
400000	1.66E+002
450000	1.80E+002
500000	1.95E+002
149
1.1	2.48E-001
1.2	2.48E-001
1.3	2.58E-001
1.4	2.68E-001
1.5	2.77E-001
1.6	2.87E-001
1.7	2.95E-001
1.8	3.04E-001
2	3.20E-001
2.25	3.40E-001
2.49999	3.58E-001
2.74999	3.76E-001
2.99999	3.92E-001
3.24999	4.08E-001
3.49999	4.24E-001
